reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
e0ee9856-8b1d-4b2c-9c55-5dc695711abf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak membantu,1,0,8.2.0,2025-04-09 09:02:18,,,8.2.0
8c454704-2b18-4a02-a484-84736ad463a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udh ga bisa di pake kalo dah limit ga bisa ngecek no orang lagi ku kira limit nya reset tiap bulan harus premi terus,1,0,5.8.7,2025-04-09 08:30:29,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-09 12:04:42,5.8.7
e407cb42-c121-4a5b-8876-0c39b1a78849,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus bayar getcontact macam apa ini,1,0,8.2.0,2025-04-09 08:29:57,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-04-09 12:07:48,8.2.0
a327e20e-3540-49d7-92fe-8616725d9679,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,8.2.0,2025-04-09 08:15:08,,,8.2.0
dd088a4b-1b5f-48ba-a65b-40f4863a42a7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah,1,0,8.2.0,2025-04-09 08:05:08,,,8.2.0
a36a5e92-760d-4876-a737-e7ee36764e5a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,8.2.0,2025-04-09 08:00:41,,,8.2.0
04a42295-6406-407c-9c77-e7d69379dcac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.2.0,2025-04-09 07:45:07,,,8.2.0
d6abe6bd-095c-4894-b662-182a842fb93b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,maless banget mau cari nama kontak di hp orang lain aja harus bayar ini aplikasi fake 👎👎,1,1,8.2.0,2025-04-09 07:42:50,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-09 08:11:34,8.2.0
7415044d-e996-4ce7-8b93-433fded47e9f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menurut ku kurang karena misal kita mau liat nah terus tag 12 orang nah itu harus pake yg premium,3,0,8.2.0,2025-04-09 06:37:31,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-09 08:25:46,8.2.0
6955a445-558e-421a-b8f3-6903fd17eb1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aneh,1,0,8.2.0,2025-04-09 06:24:32,,,8.2.0
19fea1fd-bed5-42cc-853a-10f7ea382065,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak bisa login minnnnn,1,0,8.2.0,2025-04-09 06:05:05,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-04-09 07:44:17,8.2.0
88078ff9-ad26-4afa-9e30-450901cf57ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau verifikasi aja susah bgtt heran, terlalu banyak permintaan lah apalah",1,1,8.2.0,2025-04-09 06:04:39,"Halo, Jika Anda kesulitan mendapatkan kode verifikasi, silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi: https://www.getcontact.com/send-report.
Terima kasih atas pengertian Anda. - Getcontact Team",2025-04-09 07:44:02,8.2.0
6d45b4b1-cf81-490f-b347-4a298bf1f0ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantaf,5,0,8.2.0,2025-04-09 05:33:37,,,8.2.0
5e3dc3e7-ecad-4e8a-b4f0-58ea9bf4e03f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buruk,1,0,8.2.0,2025-04-09 05:01:42,,,8.2.0
f2336aa7-abe4-494a-ae87-5ab7b328f7c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,8.2.0,2025-04-09 04:56:06,,,8.2.0
d7016fa2-ac8b-4e10-acb1-d3acb03d5ae8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus bayar baru bisa liat tag...,1,0,,2025-04-09 04:23:48,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-04-09 07:47:13,
a2c54f9a-91c8-4323-93a1-3f931470c749,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kecewa sih setelah ada premium mau scroll pesan terdahulu aja langsung relog sendiri, kadang pesan di notifikasi ada pas masuk aplikasi pesannya malah ga masuk di kotak pesan. update versi terbaru malah aplikasi tidak berjalan langsung mati close aplikasinya,,bagaimana ini??ga bisa buka tiap buka langsung close sendiri",1,786,8.2.0,2025-04-09 03:54:35,"Halo,Kami ingin melihat situasi yang Anda alami. Anda dapat menghubungi perwakilan Getcontact dengan mengisi formulir https://www.getcontact.com/send-report, silahkan cantumkan nomor telepon dan alamat email Anda, dan melampirkan tangkapan layar atau video pendek yang menjelaskan masalahnya. Kami akan dengan senang hati membantu Anda. - Getcontact",2025-04-13 09:10:56,8.2.0
08be6972-0446-4843-8d72-76aa4f7955c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak iklan, sekarang tag.nya dibatasi",1,1,8.2.0,2025-04-09 03:52:27,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-04-09 07:48:42,8.2.0
53a882ac-beb1-49f5-9c75-b94342db15ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baik,5,0,8.2.0,2025-04-09 03:44:15,,,8.2.0
e2710871-3735-47bd-9475-f34cd278fb0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sekali,5,0,,2025-04-09 03:40:28,,,
3ea2d4d4-94cd-4e27-82ef-2925132f0b3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga ada yang ngesave gw co,1,0,,2025-04-09 03:33:29,,,
d6151154-9b52-4033-bc7d-03dc6d3c40bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ku lansung Krn ku prcaya,5,0,8.2.0,2025-04-09 02:25:44,,,8.2.0
615452fa-b051-4f17-811f-6e18c81269fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,8.2.0,2025-04-09 02:22:22,,,8.2.0
97207303-e341-4e98-9709-ca042cd02905,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This application is very helpful for people who want to know someone's name via their cell phone number.,4,0,,2025-04-09 02:08:19,,,
8a7358a7-4182-455f-aa13-b59349502169,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya sudah tidak berlangganan knp uang di dana saya terpotong ya, trs berlangganan gagal tpi uang saya tidak kembali tolong kerja samanya , saya mau uang saya kembali",1,0,6.6.1,2025-04-09 01:23:59,"Halo, Terima kasih telah menghubungi kami. Kami akan memeriksa detail langganan Anda. Silahkan hubungi kami dari halaman 'Hubungi kami' di aplikasi atau isi formulir lewat tautan di bawah ini agar kami bisa segera menghubungi Anda.
https://www.getcontact.com/send-report
Terima kasih. - Getcontact Team",2025-04-09 08:19:18,6.6.1
88527d11-0e65-4f6b-ae7f-89f19f346d57,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apasi harus bayar,3,0,8.2.0,2025-04-09 01:23:43,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-09 08:26:21,8.2.0
ce9c47ee-67bd-4c60-8d42-76e2ef6b74f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"uda mau login, trs pas mau msukin nomer tp nmrny ada d ilangin satu angka. mksdny ap ?, klo ganiat jd developer bikin getcontact gausa bkin mendingan. pdhl dlu ga susah"" amat ky gini, asli kcewa",3,0,,2025-04-09 01:15:17,"Halo, Terima kasih telah menghubungi kami.
Anda mungkin sedang mengalami masalah sementara, silakan coba lagi nanti. Coba verifikasi akun dengan opsi yang tersedia.
Jika masalah berlanjut, mohon kirimkan tangkapan layar melalui formulir berikut:
https://www.getcontact.com/send-report
Terima kasih atas pengertiannya. - Getcontact Team",2025-04-09 08:26:45,
39ae1c5c-c078-48d8-8f61-8aa83d3034dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,8.2.0,2025-04-09 00:35:47,,,8.2.0
6d043b1d-3b88-439e-869b-28de11f7f419,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,8.2.0,2025-04-09 00:12:52,,,8.2.0
5de8e1b6-09d8-4130-b600-254367b3a80d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah kurang bagus aplikasinya, tidak pencarian gratis 5 nomor dalam satu bulan",1,0,,2025-04-08 23:44:39,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-09 08:20:20,
2ee105e9-54d2-4404-ad61-bd605fc095b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus akurat,3,0,8.2.0,2025-04-08 23:38:51,,,8.2.0
1eecb7b1-698f-47ba-91ae-b6b59e659bb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang ga bisa liat semua tag, harus bayar, jadi ga bisa ngasih informasi lebih, kemarin aja bisaaaaaaa, kenapa jadi ginii? balikin fitur nya",1,1,8.2.0,2025-04-08 23:17:17,"Hai,
Kami telah menerima umpan balik Anda dan kami terpaksa melakukan beberapa perubahan karena adanya peningkatan biaya teknologi. Kami memahami kekecewaan Anda maka dari itu kami mohon maaf. Kami menghargai semua masukan dari Anda dan sedang berupaya melakukan perbaikan.
Hormat kami,
Tim ahli Getcontact",2025-04-09 08:21:07,8.2.0
328142ae-4b33-464c-a998-3a7b505c7861,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,8.2.0,2025-04-08 22:45:32,,,8.2.0
734632e7-6032-4acb-b24e-de4eb3b64fb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya tidak suka dengan cara kerja nya aplikasi ini ,saya berlangganan ke Premium sekali ,TPI pihak aplikasi ini terus ""San ngambilin duit saya di dana,,buat kli lebih baik jangan pake premium, padahal saya sudah tidak pakai aplikasi ini tapi knp duit saya di ambil terus ...",1,7,8.2.0,2025-04-08 21:34:56,"Halo, Terima kasih telah menghubungi kami.informasi detail terkait pengelolaan langganan, Anda dapat melihat di bagian “Bagaimana caranya mengelola langganan?” pada situs web kami https://getcontact.faq.desk360.com/ Jika Anda membutuhkan bantuan, silakan hubungi kami di bagian “Hubungi Kami” pada aplikasi. - Getcontact Team",2025-04-09 08:22:24,8.2.0
3485a475-b66a-46c8-99f9-8a0a0893c38a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masa gk bisa buka lihat nama nama,3,0,8.2.0,2025-04-08 21:20:56,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-04-09 08:27:12,8.2.0
66c30098-bbee-43a2-b014-e91daf53b292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,8.2.0,2025-04-08 21:19:54,,,8.2.0
77832d4d-1306-43d4-9a64-0339f33a71de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau premium dana udh ke tarik tp malah eror ga bisa premium gmn sih,1,1,8.2.0,2025-04-08 21:14:20,"Anda dapat menemukan informasi rinci terkait paket langganan pada bagian ""Bagaimana cara memulai langganan?"" di https://getcontact.faq.desk360.com/. Jika masalah tetap berlanjut, silahkan kirim email kepada ke support@getcontact.com dengan menyertakan nomor telepon, alamat email, deskripsi singkat tentang masalah yang dihadapi dan tangkapan layar.",2025-04-09 08:23:17,8.2.0
e43b1a2b-34db-4ddf-a021-ceb4b6d9a050,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pelit kebanyakan premium kebelet kaya hah?,1,0,8.2.0,2025-04-08 20:07:33,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-09 08:24:22,8.2.0
3296146a-7f4d-49ae-b998-321e7db923b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apa apa kok fiturnya berbayar,1,0,8.2.0,2025-04-08 19:30:43,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-09 08:02:37,8.2.0
30896b5c-40ef-4b21-aac5-d88c7ef0ca0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,5,0,,2025-04-08 19:18:07,,,
516b6f48-da45-40f1-9438-8e53a1ad477b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jelek walau berbatas penglihatan 200 kali tetap saja tidak bisa melihat tag, langsung menawarkan premium sehingga percuma melihat tag kekunci semua",1,0,,2025-04-08 18:52:45,"Halo, Terima kasih telah menghubungi kami. Kami akan memeriksa detail langganan Anda. Silahkan hubungi kami dari halaman 'Hubungi kami' di aplikasi atau isi formulir lewat tautan di bawah ini agar kami bisa segera menghubungi Anda.
https://www.getcontact.com/send-report
Terima kasih. - Getcontact Team",2025-04-09 08:09:13,
2dc7161e-c196-4f61-8058-f8c91ab78fe7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,harus bayar dlum,1,0,8.2.0,2025-04-08 18:38:08,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-09 08:04:23,8.2.0
4066d1e8-f9cf-4703-bd0e-fa44416bf0d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nyesel gw download gak bisa login kontak,1,0,,2025-04-08 17:56:23,"Halo, Silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi:
https://www.getcontact.com/send-report
Terima kasih atas pengertian dan kesabaran Anda. - Getcontact Team",2025-04-08 18:20:41,
463e74d3-1dd4-4a67-a97b-6be3a1641128,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apalah ini baru download ke 2 x nya pas mau masuk katanya terlalu banyak mengirim verifikasi padhal baru download mau masuk kaga jelas,1,1,8.2.0,2025-04-08 17:47:01,"Halo, Jika Anda kesulitan mendapatkan kode verifikasi, silahkan lengkapi formulir berikut dan salah satu spesialis Getcontact kami akan segera menghubungi Anda untuk menyelesaikan kendala yang terjadi: https://www.getcontact.com/send-report.
Terima kasih atas pengertian Anda. - Getcontact Team",2025-04-08 18:19:59,8.2.0
9531a94f-f14e-4cdd-acd5-b8cf8c4530d5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hrus bngt premium,1,0,,2025-04-08 17:22:23,"Tim Getcontact telah menerima komentar Anda dan kami telah membuat perubahan pada beberapa fitur dalam rangka peningkatan biaya teknologi. Kami memahami bahwa hal ini sangat mengecewakan dan kami mohon maaf. Kami menerima masukan Anda dan sedang berusaha untuk meningkatkan pengalaman Anda. Hormat kami, Tim ahli Getcontact",2025-04-08 18:21:09,
fceb22a8-d7a8-4116-a53e-ad780f3588dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa get kontak saya ga bisa di buka,5,0,8.2.0,2025-04-08 17:17:34,,,8.2.0
2d18e8dc-50e7-4b93-a595-5e1cad748a7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,8.2.0,2025-04-08 17:08:50,,,8.2.0
029c225c-24ab-4ebb-8c8c-b0677c9e4b35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"semuanya kadang harus premium, mau ngecek nomer orang harus berlangganan",1,0,6.8.0,2025-04-08 17:00:56,"Halo,
Terima kasih atas komentar dan masukan Anda. Kami telah melakukan perubahan pada beberapa fitur karena biaya teknologi telah meningkat. Kami memahami bahwa hal ini dapat mengecewakan dan kami mohon maaf. Kami sangat menerima masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda.
Hormat kami,
Tim ahli Getcontact",2025-04-08 18:20:58,6.8.0
3f015151-6be2-4374-bfec-8c27be125b7d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cara berhenti langganan gimana.sayang banget tiba2 saldo kepotong trus stiap bulan.,3,0,,2025-04-08 16:20:37,"Halo, Terima kasih telah menghubungi kami.informasi detail terkait pengelolaan langganan, Anda dapat melihat di bagian “Bagaimana caranya mengelola langganan?” pada situs web kami https://getcontact.faq.desk360.com/ Jika Anda membutuhkan bantuan, silakan hubungi kami di bagian “Hubungi Kami” pada aplikasi. - Getcontact Team",2025-04-08 18:44:39,
ad6638c0-3b41-49a1-be40-41e58b358c23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklanya sudah ngawur,1,0,8.2.0,2025-04-08 16:11:12,,,8.2.0
bf2b0e52-edea-4476-b161-f36ef6064591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi penipu, Maksa minta akses ke google Drive",1,0,8.2.0,2025-04-08 16:11:00,,,8.2.0
ce6d9bb8-6fa0-40ad-8038-bd4c5c101739,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagusss,5,0,8.0.1,2025-04-08 16:08:25,,,8.0.1
2e213822-5aba-4163-af65-4830f1f4103a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berbayar perasaan dulu ngk,2,0,8.2.0,2025-04-08 16:02:34,"Halo,
Tim Getcontact telah saran dari Anda dan karena pengkatan biaya teknologi, kami harus melakukan perubahan pada beberapa fitur. Kami memahami kekecewaan Anda alami dan kami mohon maaf atas hal tersebut. Kami sangat menghargai masukan Anda dan sedang berupaya untuk meningkatkan pengalaman Anda. Hormat kami,
Tim ahli Getcontact",2025-04-08 18:40:22,8.2.0
